,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
10,28475001.0,2020-02-14T00:00:00.000Z,11,,Forever (feat. Post Malone & Clever),Justin Bieber,3479,2020-02-14T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.82', 'energy': '0.467', 'speechiness': '0.0841', 'acousticness': '0.56', 'instrumentalness': '0.00000492', 'liveness': '0.202', 'valence': '0.87', 'tempo': '139.96', 'loudness': '-5.773'}"
11,28526913.0,2020-02-19T00:00:00.000Z,12,,After Hours,The Weeknd,3852,2020-02-19T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.661', 'energy': '0.571', 'speechiness': '0.034', 'acousticness': '0.101', 'instrumentalness': '0.0095', 'liveness': '0.124', 'valence': '0.163', 'tempo': '108.957', 'loudness': '-5.994'}"
12,28537004.0,2020-02-21T00:00:00.000Z,13,,Feel Me,Selena Gomez,3168,2020-02-21T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.722', 'energy': '0.806', 'speechiness': '0.0429', 'acousticness': '0.429', 'instrumentalness': '0.000482', 'liveness': '0.0823', 'valence': '0.417', 'tempo': '99.971', 'loudness': '-6.646'}"
13,27228348.0,2019-11-15T00:00:00.000Z,14,,ROXANNE,Arizona Zervas,64150,2019-10-10T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.621', 'energy': '0.601', 'speechiness': '0.148', 'acousticness': '0.0522', 'instrumentalness': '0', 'liveness': '0.46', 'valence': '0.457', 'tempo': '116.735', 'loudness': '-5.616'}"
14,22259898.0,2020-01-17T00:00:00.000Z,15,88.0,Sunday Best,Surfaces,517404,2019-01-06T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.879', 'energy': '0.536', 'speechiness': '0.0602', 'acousticness': '0.192', 'instrumentalness': '0', 'liveness': '0.0716', 'valence': '0.654', 'tempo': '112.02', 'loudness': '-6.843'}"
15,27599120.0,2019-12-11T00:00:00.000Z,16,,Adore You,Harry Styles,558681,2019-12-06T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.676', 'energy': '0.771', 'speechiness': '0.0483', 'acousticness': '0.0237', 'instrumentalness': '0.000007', 'liveness': '0.102', 'valence': '0.569', 'tempo': '99.048', 'loudness': '-3.675'}"
16,28387938.0,2020-02-07T00:00:00.000Z,17,86.0,Know Your Worth,Khalid,209693,2020-02-04T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.79', 'energy': '0.694', 'speechiness': '0.0708', 'acousticness': '0.145', 'instrumentalness': '0.00252', 'liveness': '0.281', 'valence': '0.508', 'tempo': '103.007', 'loudness': '-7.726'}"
17,28404303.0,2020-02-12T00:00:00.000Z,18,,Blueberry Faygo,Lil Mosey,855069,2020-02-07T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.773', 'energy': '0.547', 'speechiness': '0.0439', 'acousticness': '0.219', 'instrumentalness': '0', 'liveness': '0.131', 'valence': '0.249', 'tempo': '99.028', 'loudness': '-7.958'}"
18,28589748.0,2020-02-26T00:00:00.000Z,19,,The Other Side,SZA,4515,2020-02-26T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.761', 'energy': '0.607', 'speechiness': '0.0964', 'acousticness': '0.00277', 'instrumentalness': '0', 'liveness': '0.132', 'valence': '0.71', 'tempo': '105.979', 'loudness': '-6.274'}"
19,28475112.0,2020-02-14T00:00:00.000Z,20,,To Die For,Sam Smith,3176,2020-02-14T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.483', 'energy': '0.361', 'speechiness': '0.0738', 'acousticness': '0.832', 'instrumentalness': '0.00000466', 'liveness': '0.098', 'valence': '0.307', 'tempo': '171.649', 'loudness': '-7.889'}"
20,28339292.0,2020-01-31T00:00:00.000Z,21,,Physical,Dua Lipa,5381,2020-01-30T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.647', 'energy': '0.844', 'speechiness': '0.0457', 'acousticness': '0.0137', 'instrumentalness': '0.000658', 'liveness': '0.102', 'valence': '0.746', 'tempo': '146.962', 'loudness': '-3.756'}"
21,28548673.0,2020-02-21T00:00:00.000Z,22,0.0,ON (Feat. Sia),BTS,206557,2020-02-21T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.591', 'energy': '0.848', 'speechiness': '0.0828', 'acousticness': '0.137', 'instrumentalness': '0', 'liveness': '0.372', 'valence': '0.386', 'tempo': '105.922', 'loudness': '-4.397'}"
22,28272572.0,2020-01-24T00:00:00.000Z,23,,What If I Told You That I Love You,Ali Gatie,712820,2020-01-24T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.605', 'energy': '0.365', 'speechiness': '0.111', 'acousticness': '0.63', 'instrumentalness': '0.00000683', 'liveness': '0.0554', 'valence': '0.224', 'tempo': '84.628', 'loudness': '-11.144'}"
23,27203921.0,2019-11-14T00:00:00.000Z,24,96.0,everything i wanted,Billie Eilish,5596,2019-11-13T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.709', 'energy': '0.222', 'speechiness': '0.109', 'acousticness': '0.902', 'instrumentalness': '0.729', 'liveness': '0.108', 'valence': '0.211', 'tempo': '119.998', 'loudness': '-14.43'}"
24,28538805.0,2020-02-22T00:00:00.000Z,25,,Old Me,5 Seconds of Summer,4477,2020-02-21T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.73', 'energy': '0.643', 'speechiness': '0.0647', 'acousticness': '0.303', 'instrumentalness': '0', 'liveness': '0.252', 'valence': '0.476', 'tempo': '127.945', 'loudness': '-3.694'}"
25,25180240.0,2019-12-13T00:00:00.000Z,26,74.0,Roses - Imanbek Remix,SAINt JHN,23277,2019-09-13T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.784', 'energy': '0.721', 'speechiness': '0.0506', 'acousticness': '0.0149', 'instrumentalness': '0.00424', 'liveness': '0.285', 'valence': '0.895', 'tempo': '121.966', 'loudness': '-5.457'}"
26,22955238.0,2019-10-20T00:00:00.000Z,27,98.0,Dance Monkey,Tones and I,1410939,2019-10-17T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.824', 'energy': '0.588', 'speechiness': '0.0924', 'acousticness': '0.692', 'instrumentalness': '0.000104', 'liveness': '0.149', 'valence': '0.513', 'tempo': '98.027', 'loudness': '-6.4'}"
27,28538804.0,2020-02-22T00:00:00.000Z,28,,Modern Loneliness,Lauv,209705,2020-02-20T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.702', 'energy': '0.508', 'speechiness': '0.035', 'acousticness': '0.144', 'instrumentalness': '0', 'liveness': '0.108', 'valence': '0.143', 'tempo': '82.008', 'loudness': '-7.105'}"
28,27430934.0,2019-11-20T00:00:00.000Z,29,,Before You Go,Lewis Capaldi,550208,2019-11-19T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.451', 'energy': '0.599', 'speechiness': '0.0584', 'acousticness': '0.627', 'instrumentalness': '0', 'liveness': '0.0883', 'valence': '0.193', 'tempo': '111.875', 'loudness': '-4.855'}"
29,28419993.0,2020-02-14T00:00:00.000Z,30,,death bed (feat. beabadoobee),Powfu,1119813,2020-02-08T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.726', 'energy': '0.431', 'speechiness': '0.135', 'acousticness': '0.731', 'instrumentalness': '0', 'liveness': '0.696', 'valence': '0.348', 'tempo': '144.026', 'loudness': '-8.765'}"
30,28207992.0,2020-01-24T00:00:00.000Z,31,,me & ur ghost,blackbear,169796,2020-01-16T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.761', 'energy': '0.625', 'speechiness': '0.026', 'acousticness': '0.0696', 'instrumentalness': '0', 'liveness': '0.0784', 'valence': '0.875', 'tempo': '100.022', 'loudness': '-6.17'}"
31,28211690.0,2020-01-17T00:00:00.000Z,32,90.0,What A Man Gotta Do,Jonas Brothers,2581,2020-01-17T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.857', 'energy': '0.708', 'speechiness': '0.0608', 'acousticness': '0.0101', 'instrumentalness': '0.00000195', 'liveness': '0.0908', 'valence': '0.333', 'tempo': '113.015', 'loudness': '-7.158'}"
32,28140696.0,2020-01-10T00:00:00.000Z,33,,Rare,Selena Gomez,3168,2020-01-10T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.84', 'energy': '0.543', 'speechiness': '0.0792', 'acousticness': '0.205', 'instrumentalness': '0.0000445', 'liveness': '0.118', 'valence': '0.607', 'tempo': '114.968', 'loudness': '-6.655'}"
33,25866511.0,2019-10-18T00:00:00.000Z,34,91.0,Lose Control,MEDUZA,1395408,2019-10-11T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.598', 'energy': '0.526', 'speechiness': '0.0415', 'acousticness': '0.129', 'instrumentalness': '0', 'liveness': '0.14', 'valence': '0.529', 'tempo': '123.935', 'loudness': '-8.659'}"
34,28407127.0,2020-02-12T00:00:00.000Z,35,,No Judgement,Niall Horan,5684,2020-02-07T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.726', 'energy': '0.736', 'speechiness': '0.0495', 'acousticness': '0.0532', 'instrumentalness': '0.0000563', 'liveness': '0.0647', 'valence': '0.956', 'tempo': '99.991', 'loudness': '-3.844'}"
35,24484767.0,2019-12-20T00:00:00.000Z,36,85.0,Never Seen The Rain,Tones and I,1410939,2019-08-29T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.485', 'energy': '0.461', 'speechiness': '0.0444', 'acousticness': '0.44', 'instrumentalness': '0', 'liveness': '0.232', 'valence': '0.324', 'tempo': '87.009', 'loudness': '-5.646'}"
36,25021708.0,2019-09-18T00:00:00.000Z,37,95.0,Circles,Post Malone,135326,2019-09-06T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.698', 'energy': '0.752', 'speechiness': '0.0415', 'acousticness': '0.241', 'instrumentalness': '0.000411', 'liveness': '0.0892', 'valence': '0.589', 'tempo': '120.045', 'loudness': '-3.519'}"
37,27599219.0,2020-02-07T00:00:00.000Z,38,,High Fashion (feat. Mustard),Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.831', 'energy': '0.499', 'speechiness': '0.114', 'acousticness': '0.269', 'instrumentalness': '0', 'liveness': '0.3', 'valence': '0.511', 'tempo': '97.956', 'loudness': '-8.442'}"
38,28475712.0,2020-02-21T00:00:00.000Z,39,,Ignorantes,Bad Bunny,214945,2020-02-14T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.85', 'energy': '0.536', 'speechiness': '0.0599', 'acousticness': '0.267', 'instrumentalness': '0.0000389', 'liveness': '0.0996', 'valence': '0.505', 'tempo': '96.029', 'loudness': '-5.161'}"
39,24955524.0,2020-01-03T00:00:00.000Z,40,,SUGAR,BROCKHAMPTON,80749,2019-08-23T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.453', 'energy': '0.538', 'speechiness': '0.0638', 'acousticness': '0.449', 'instrumentalness': '0', 'liveness': '0.19', 'valence': '0.516', 'tempo': '122.973', 'loudness': '-8.212'}"
40,22431307.0,2020-02-24T00:00:00.000Z,41,78.0,Moral of the Story,Ashe,213758,2019-02-14T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.572', 'energy': '0.406', 'speechiness': '0.0427', 'acousticness': '0.587', 'instrumentalness': '0.00000448', 'liveness': '0.102', 'valence': '0.265', 'tempo': '119.812', 'loudness': '-8.624'}"
41,26595159.0,2019-12-11T00:00:00.000Z,42,85.0,Maniac,Conan Gray,562618,2019-10-25T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.617', 'energy': '0.63', 'speechiness': '0.0455', 'acousticness': '0.00117', 'instrumentalness': '0', 'liveness': '0.356', 'valence': '0.546', 'tempo': '107.981', 'loudness': '-5.345'}"
42,28258317.0,2020-02-14T00:00:00.000Z,43,,WHATS POPPIN,Jack Harlow,152627,2020-01-21T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.919', 'energy': '0.597', 'speechiness': '0.251', 'acousticness': '0.0211', 'instrumentalness': '0', 'liveness': '0.262', 'valence': '0.792', 'tempo': '145.049', 'loudness': '-6.656'}"
43,27598390.0,2020-01-17T00:00:00.000Z,44,82.0,stupid,Tate McRae,550577,2019-12-06T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.673', 'energy': '0.579', 'speechiness': '0.0392', 'acousticness': '0.0692', 'instrumentalness': '0.0000861', 'liveness': '0.186', 'valence': '0.262', 'tempo': '96.009', 'loudness': '-6.029'}"
44,26955241.0,2019-11-22T00:00:00.000Z,45,97.0,Tusa,KAROL G,206809,2019-11-07T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.803', 'energy': '0.715', 'speechiness': '0.298', 'acousticness': '0.295', 'instrumentalness': '0.000134', 'liveness': '0.0574', 'valence': '0.574', 'tempo': '101.085', 'loudness': '-3.28'}"
45,28213841.0,2020-01-18T00:00:00.000Z,46,95.0,Godzilla (feat. Juice WRLD),Eminem,236,2020-01-17T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.808', 'energy': '0.745', 'speechiness': '0.342', 'acousticness': '0.145', 'instrumentalness': '0', 'liveness': '0.292', 'valence': '0.829', 'tempo': '165.995', 'loudness': '-5.26'}"
46,28005483.0,2020-01-03T00:00:00.000Z,47,,"Alone, Pt. II",Alan Walker,5451,2019-12-27T00:00:00.000Z,"{'key': 3, 'mode': 0, 'danceability': '0.67', 'energy': '0.668', 'speechiness': '0.0422', 'acousticness': '0.536', 'instrumentalness': '0', 'liveness': '0.133', 'valence': '0.608', 'tempo': '88.033', 'loudness': '-4.306'}"
47,26187797.0,2019-11-08T00:00:00.000Z,48,,If The World Was Ending (feat. Julia Michaels),JP Saxe,572217,2019-10-17T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.464', 'energy': '0.473', 'speechiness': '0.129', 'acousticness': '0.866', 'instrumentalness': '0', 'liveness': '0.109', 'valence': '0.604', 'tempo': '75.801', 'loudness': '-10.086'}"
48,27460356.0,2020-01-24T00:00:00.000Z,49,,Suicidal,YNW Melly,763339,2019-11-22T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.736', 'energy': '0.369', 'speechiness': '0.0688', 'acousticness': '0.334', 'instrumentalness': '0', 'liveness': '0.126', 'valence': '0.235', 'tempo': '140.005', 'loudness': '-9.682'}"
49,26955680.0,2020-01-31T00:00:00.000Z,50,,Woah,Lil Baby,731530,2019-11-08T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.885', 'energy': '0.603', 'speechiness': '0.255', 'acousticness': '0.0167', 'instrumentalness': '0', 'liveness': '0.151', 'valence': '0.446', 'tempo': '142.972', 'loudness': '-5.575'}"
50,27552418.0,2019-11-30T00:00:00.000Z,1,99.0,Blinding Lights,The Weeknd,3852,2019-11-29T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.504', 'energy': '0.795', 'speechiness': '0.0703', 'acousticness': '0.00148', 'instrumentalness': '0.000155', 'liveness': '0.0902', 'valence': '0.379', 'tempo': '171.021', 'loudness': '-4.118'}"
51,22955238.0,2019-10-20T00:00:00.000Z,2,98.0,Dance Monkey,Tones and I,1410939,2019-10-17T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.824', 'energy': '0.588', 'speechiness': '0.0924', 'acousticness': '0.692', 'instrumentalness': '0.000104', 'liveness': '0.149', 'valence': '0.513', 'tempo': '98.027', 'loudness': '-6.4'}"
52,27599255.0,2019-12-27T00:00:00.000Z,3,,The Box,Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.896', 'energy': '0.586', 'speechiness': '0.0559', 'acousticness': '0.104', 'instrumentalness': '0', 'liveness': '0.79', 'valence': '0.642', 'tempo': '116.971', 'loudness': '-6.687'}"
53,26822879.0,2019-11-02T00:00:00.000Z,4,97.0,Don't Start Now,Dua Lipa,5381,2019-10-31T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.794', 'energy': '0.793', 'speechiness': '0.0842', 'acousticness': '0.0125', 'instrumentalness': '0', 'liveness': '0.0952', 'valence': '0.677', 'tempo': '123.941', 'loudness': '-4.521'}"
54,28406989.0,2020-02-15T00:00:00.000Z,5,,Intentions (feat. Quavo),Justin Bieber,3479,2020-02-14T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.814', 'energy': '0.549', 'speechiness': '0.0597', 'acousticness': '0.291', 'instrumentalness': '0', 'liveness': '0.102', 'valence': '0.852', 'tempo': '148.007', 'loudness': '-6.679'}"
55,26955241.0,2019-11-16T00:00:00.000Z,6,97.0,Tusa,KAROL G,206809,2019-11-07T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.803', 'energy': '0.715', 'speechiness': '0.298', 'acousticness': '0.295', 'instrumentalness': '0.000134', 'liveness': '0.0574', 'valence': '0.574', 'tempo': '101.085', 'loudness': '-3.28'}"
56,20659476.0,2019-11-21T00:00:00.000Z,7,97.0,Falling,Trevor Daniel,720461,2018-10-05T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.784', 'energy': '0.43', 'speechiness': '0.0364', 'acousticness': '0.123', 'instrumentalness': '0', 'liveness': '0.0887', 'valence': '0.236', 'tempo': '127.087', 'loudness': '-8.756'}"
57,28526913.0,2020-02-20T00:00:00.000Z,8,,After Hours,The Weeknd,3852,2020-02-19T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.661', 'energy': '0.571', 'speechiness': '0.034', 'acousticness': '0.101', 'instrumentalness': '0.0095', 'liveness': '0.124', 'valence': '0.163', 'tempo': '108.957', 'loudness': '-5.994'}"
58,28474688.0,2020-02-15T00:00:00.000Z,9,,No Time To Die,Billie Eilish,5596,2020-02-13T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.31', 'energy': '0.236', 'speechiness': '0.0363', 'acousticness': '0.925', 'instrumentalness': '0.0142', 'liveness': '0.0812', 'valence': '0.0627', 'tempo': '142.713', 'loudness': '-13.198'}"
59,27228348.0,2019-11-16T00:00:00.000Z,10,,ROXANNE,Arizona Zervas,64150,2019-10-10T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.621', 'energy': '0.601', 'speechiness': '0.148', 'acousticness': '0.0522', 'instrumentalness': '0', 'liveness': '0.46', 'valence': '0.457', 'tempo': '116.735', 'loudness': '-5.616'}"
60,28077991.0,2020-02-15T00:00:00.000Z,11,,Yummy,Justin Bieber,3479,2020-02-14T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.662', 'energy': '0.519', 'speechiness': '0.106', 'acousticness': '0.404', 'instrumentalness': '0', 'liveness': '0.121', 'valence': '0.495', 'tempo': '145.841', 'loudness': '-6.554'}"
61,28145374.0,2020-01-11T00:00:00.000Z,12,,Life Is Good (feat. Drake),Future,3870,2020-01-10T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.676', 'energy': '0.609', 'speechiness': '0.481', 'acousticness': '0.0706', 'instrumentalness': '0', 'liveness': '0.152', 'valence': '0.508', 'tempo': '142.037', 'loudness': '-5.831'}"
62,27203921.0,2019-11-15T00:00:00.000Z,13,96.0,everything i wanted,Billie Eilish,5596,2019-11-13T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.709', 'energy': '0.222', 'speechiness': '0.109', 'acousticness': '0.902', 'instrumentalness': '0.729', 'liveness': '0.108', 'valence': '0.211', 'tempo': '119.998', 'loudness': '-14.43'}"
63,25021708.0,2019-09-16T00:00:00.000Z,14,95.0,Circles,Post Malone,135326,2019-09-06T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.698', 'energy': '0.752', 'speechiness': '0.0415', 'acousticness': '0.241', 'instrumentalness': '0.000411', 'liveness': '0.0892', 'valence': '0.589', 'tempo': '120.045', 'loudness': '-3.519'}"
64,28475712.0,2020-02-15T00:00:00.000Z,15,,Ignorantes,Bad Bunny,214945,2020-02-14T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.85', 'energy': '0.536', 'speechiness': '0.0599', 'acousticness': '0.267', 'instrumentalness': '0.0000389', 'liveness': '0.0996', 'valence': '0.505', 'tempo': '96.029', 'loudness': '-5.161'}"
65,21918634.0,2019-05-19T00:00:00.000Z,16,93.0,Someone You Loved,Lewis Capaldi,550208,2019-05-17T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.501', 'energy': '0.405', 'speechiness': '0.0319', 'acousticness': '0.751', 'instrumentalness': '0', 'liveness': '0.105', 'valence': '0.446', 'tempo': '109.891', 'loudness': '-5.679'}"
66,26951096.0,2020-01-20T00:00:00.000Z,17,92.0,Say So,Doja Cat,217671,2019-11-07T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.787', 'energy': '0.673', 'speechiness': '0.158', 'acousticness': '0.256', 'instrumentalness': '0.00000357', 'liveness': '0.0904', 'valence': '0.786', 'tempo': '110.962', 'loudness': '-4.577'}"
67,25265336.0,2019-09-21T00:00:00.000Z,18,95.0,Memories,Maroon 5,1546,2019-09-20T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.774', 'energy': '0.321', 'speechiness': '0.0512', 'acousticness': '0.843', 'instrumentalness': '0', 'liveness': '0.0817', 'valence': '0.601', 'tempo': '91.07', 'loudness': '-7.117'}"
68,28213841.0,2020-01-18T00:00:00.000Z,19,95.0,Godzilla (feat. Juice WRLD),Eminem,236,2020-01-17T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.808', 'energy': '0.745', 'speechiness': '0.342', 'acousticness': '0.145', 'instrumentalness': '0', 'liveness': '0.292', 'valence': '0.829', 'tempo': '165.995', 'loudness': '-5.26'}"
69,27599120.0,2019-12-27T00:00:00.000Z,20,,Adore You,Harry Styles,558681,2019-12-13T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.676', 'energy': '0.771', 'speechiness': '0.0483', 'acousticness': '0.0237', 'instrumentalness': '0.000007', 'liveness': '0.102', 'valence': '0.569', 'tempo': '99.048', 'loudness': '-3.675'}"
70,22669299.0,2019-12-27T00:00:00.000Z,21,94.0,bad guy,Billie Eilish,5596,2019-03-29T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.708', 'energy': '0.418', 'speechiness': '0.368', 'acousticness': '0.308', 'instrumentalness': '0.093', 'liveness': '0.1', 'valence': '0.578', 'tempo': '131.926', 'loudness': '-10.998'}"
71,28548684.0,2020-02-22T00:00:00.000Z,22,,ON,BTS,206557,2020-02-21T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.583', 'energy': '0.817', 'speechiness': '0.0987', 'acousticness': '0.118', 'instrumentalness': '0', 'liveness': '0.338', 'valence': '0.438', 'tempo': '105.936', 'loudness': '-5.146'}"
72,28404303.0,2020-02-22T00:00:00.000Z,23,,Blueberry Faygo,Lil Mosey,855069,2020-02-06T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.773', 'energy': '0.547', 'speechiness': '0.0439', 'acousticness': '0.219', 'instrumentalness': '0', 'liveness': '0.131', 'valence': '0.249', 'tempo': '99.028', 'loudness': '-7.958'}"
73,27430934.0,2019-12-27T00:00:00.000Z,24,,Before You Go,Lewis Capaldi,550208,2019-11-22T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.451', 'energy': '0.599', 'speechiness': '0.0584', 'acousticness': '0.627', 'instrumentalness': '0', 'liveness': '0.0883', 'valence': '0.193', 'tempo': '111.875', 'loudness': '-4.855'}"
